unix_timestamp,value
1708567200,-2.0
1708570800,-1.0
1708574400,-1.0
1708578000,0.0
1708581600,0.0
1708585200,1.0
1708588800,1.0
1708592400,2.0
1708596000,2.0
1708599600,3.0
1708603200,4.0
1708606800,4.0
1708610400,3.0
1708614000,2.0
1708617600,1.0
1708621200,1.0
1708624800,0.0
1708628400,0.0
1708632000,-1.0
1708635600,-2.0
1708639200,-3.0
1708642800,-4.0
1708646400,-3.0
1708650000,-3.0
1708653600,-2.0
1708657200,-1.0
1708660800,-1.0
1708664400,0.0
1708668000,0.0
1708671600,1.0
1708675200,1.0
1708678800,2.0
1708682400,2.0
1708686000,3.0
1708689600,4.0
1708693200,4.0
1708696800,3.0
1708700400,2.0
1708704000,1.0
1708707600,1.0
1708711200,0.0
1708714800,0.0
1708718400,-1.0
1708722000,-2.0
1708725600,-3.0
1708729200,-4.0
1708732800,-3.0
1708736400,-3.0
1708740000,-2.0
1708743600,-1.0
1708747200,-1.0
1708750800,0.0
1708754400,0.0
1708758000,1.0
1708761600,1.0
1708765200,2.0
1708768800,2.0
1708772400,3.0
1708776000,4.0
1708779600,4.0
1708783200,3.0
1708786800,2.0
1708790400,1.0
1708794000,1.0
1708797600,0.0
1708801200,0.0
1708804800,-1.0
1708808400,-2.0
1708812000,-3.0
1708815600,-4.0
1708819200,-3.0
1708822800,-3.0
1708826400,-2.0
1708830000,-1.0
1708833600,-1.0
1708837200,0.0
1708840800,0.0
1708844400,1.0
1708848000,1.0
1708851600,2.0
1708855200,2.0
1708858800,3.0
1708862400,4.0
1708866000,4.0
1708869600,3.0
1708873200,2.0
1708876800,1.0
1708880400,1.0
1708884000,0.0
1708887600,0.0
1708891200,-1.0
1708894800,-2.0
1708898400,-3.0
1708902000,-4.0
1708905600,-3.0
1708909200,-3.0
1708912800,-2.0
1708916400,-1.0
1708920000,-1.0
1708923600,0.0
1708927200,0.0
1708930800,1.0
1708934400,1.0
1708938000,2.0
1708941600,2.0
1708945200,3.0
1708948800,4.0
1708952400,4.0
1708956000,3.0
1708959600,2.0
1708963200,1.0
1708966800,1.0
1708970400,0.0
1708974000,0.0
1708977600,-1.0
1708981200,-2.0
1708984800,-3.0
1708988400,-4.0
1708992000,-3.0
1708995600,-3.0
1708999200,-2.0
1709002800,-1.0
1709006400,-1.0
1709010000,0.0
1709013600,0.0
1709017200,1.0
1709020800,1.0
1709024400,2.0
1709028000,2.0
1709031600,3.0
1709035200,4.0
1709038800,4.0
1709042400,3.0
1709046000,2.0
1709049600,1.0
1709053200,1.0
1709056800,0.0
1709060400,0.0
1709064000,-1.0
1709067600,-2.0
1709071200,-3.0
1709074800,-4.0
1709078400,-3.0
1709082000,-3.0
1709085600,-2.0
1709089200,-1.0
1709092800,-1.0
1709096400,0.0
1709100000,0.0
1709103600,1.0
1709107200,1.0
1709110800,2.0
1709114400,2.0
1709118000,3.0
1709121600,4.0
1709125200,4.0
1709128800,3.0
1709132400,2.0
1709136000,1.0
1709139600,1.0
1709143200,0.0
1709146800,0.0
1709150400,-1.0
1709154000,-2.0
1709157600,-3.0
1709161200,-4.0
1709164800,-3.0
1709168400,-3.0
1709172000,-2.0
1709175600,-1.0
1709179200,-1.0
1709182800,0.0
1709186400,0.0
1709190000,1.0
1709193600,1.0
1709197200,2.0
1709200800,2.0
1709204400,3.0
1709208000,4.0
1709211600,4.0
1709215200,3.0
1709218800,2.0
1709222400,1.0
1709226000,1.0
1709229600,0.0
1709233200,0.0
1709236800,-1.0
1709240400,-2.0
1709244000,-3.0
1709247600,-4.0
1709251200,-3.0
1709254800,-3.0
1709258400,-2.0
1709262000,-1.0
1709265600,-1.0
1709269200,0.0
1709272800,0.0
1709276400,1.0
1709280000,1.0
1709283600,2.0
1709287200,2.0
1709290800,3.0
1709294400,4.0
1709298000,4.0
1709301600,3.0
1709305200,2.0
1709308800,1.0
1709312400,1.0
1709316000,0.0
1709319600,0.0
1709323200,-1.0
1709326800,-2.0
1709330400,-3.0
1709334000,-4.0
1709337600,-3.0
1709341200,-3.0
1709344800,-2.0
1709348400,-1.0
1709352000,-1.0
1709355600,0.0
1709359200,0.0
1709362800,1.0
1709366400,1.0
1709370000,2.0
1709373600,2.0
1709377200,3.0
1709380800,4.0
1709384400,4.0
1709388000,3.0
1709391600,2.0
1709395200,1.0
1709398800,1.0
1709402400,0.0
1709406000,0.0
1709409600,-1.0
1709413200,-2.0
1709416800,-3.0
1709420400,-4.0
1709424000,-3.0
1709427600,-3.0
1709431200,-2.0
1709434800,-1.0
1709438400,-1.0
1709442000,0.0
1709445600,0.0
1709449200,1.0
1709452800,1.0
1709456400,2.0
1709460000,2.0
1709463600,3.0
1709467200,4.0
1709470800,4.0
1709474400,3.0
1709478000,2.0
1709481600,1.0
1709485200,1.0
1709488800,0.0
1709492400,0.0
1709496000,-1.0
1709499600,-2.0
1709503200,-3.0
1709506800,-4.0
1709510400,-3.0
1709514000,-3.0
1709517600,-2.0
1709521200,-1.0
1709524800,-1.0
1709528400,0.0
1709532000,0.0
1709535600,1.0
1709539200,1.0
1709542800,2.0
1709546400,2.0
1709550000,3.0
1709553600,4.0
1709557200,4.0
1709560800,3.0
1709564400,2.0
1709568000,1.0
1709571600,1.0
1709575200,0.0
1709578800,0.0
1709582400,-1.0
1709586000,-2.0
1709589600,-3.0
1709593200,-4.0
1709596800,-3.0
1709600400,-3.0
1709604000,-2.0
1709607600,-1.0
1709611200,-1.0
1709614800,0.0
1709618400,0.0
1709622000,1.0
1709625600,1.0
1709629200,2.0
1709632800,2.0
1709636400,3.0
1709640000,4.0
1709643600,4.0
1709647200,3.0
1709650800,2.0
1709654400,1.0
1709658000,1.0
1709661600,0.0
1709665200,0.0
1709668800,-1.0
1709672400,-2.0
1709676000,-3.0
1709679600,-4.0
1709683200,-3.0
1709686800,-3.0
1709690400,-2.0
1709694000,-1.0
1709697600,-1.0
1709701200,0.0
1709704800,0.0
1709708400,1.0
1709712000,1.0
1709715600,2.0
1709719200,2.0
1709722800,3.0
1709726400,4.0
1709730000,4.0
1709733600,3.0
1709737200,2.0
1709740800,1.0
1709744400,1.0
1709748000,0.0
1709751600,0.0
1709755200,-1.0
1709758800,-2.0
1709762400,-3.0
1709766000,-4.0
1709769600,-3.0
1709773200,-3.0
1709776800,-2.0
1709780400,-1.0
1709784000,-1.0
1709787600,0.0
1709791200,0.0
1709794800,1.0
1709798400,1.0
1709802000,2.0
1709805600,2.0
1709809200,3.0
1709812800,4.0
1709816400,4.0
1709820000,3.0
1709823600,2.0
1709827200,1.0
1709830800,1.0
1709834400,0.0
1709838000,0.0
1709841600,-1.0
1709845200,-2.0
1709848800,-3.0
1709852400,-4.0
1709856000,-3.0
1709859600,-3.0
1709863200,-2.0
1709866800,-1.0
1709870400,-1.0
1709874000,0.0
1709877600,0.0
1709881200,1.0
1709884800,1.0
1709888400,2.0
1709892000,2.0
1709895600,3.0
1709899200,4.0
1709902800,4.0
1709906400,3.0
1709910000,2.0
1709913600,1.0
1709917200,1.0
1709920800,0.0
1709924400,0.0
1709928000,-1.0
1709931600,-2.0
1709935200,-3.0
1709938800,-4.0
1709942400,-3.0
1709946000,-3.0
1709949600,-2.0
1709953200,-1.0
1709956800,-1.0
1709960400,0.0
1709964000,0.0
1709967600,1.0
1709971200,1.0
1709974800,2.0
1709978400,2.0
1709982000,3.0
1709985600,4.0
1709989200,4.0
1709992800,3.0
1709996400,2.0
1710000000,1.0
1710003600,1.0
1710007200,0.0
1710010800,0.0
1710014400,-1.0
1710018000,-2.0
1710021600,-3.0
1710025200,-4.0
1710028800,-3.0
1710032400,-3.0
1710036000,-2.0
1710039600,-1.0
1710043200,-1.0
1710046800,0.0
1710050400,0.0
1710054000,1.0
1710057600,1.0
1710061200,2.0
1710064800,2.0
1710068400,3.0
1710072000,4.0
1710075600,4.0
1710079200,3.0
1710082800,2.0
1710086400,1.0
1710090000,1.0
1710093600,0.0
1710097200,0.0
1710100800,-1.0
1710104400,-2.0
1710108000,-3.0
1710111600,-4.0
1710115200,-3.0
1710118800,-3.0
1710122400,-2.0
1710126000,-1.0
1710129600,-1.0
1710133200,0.0
1710136800,0.0
1710140400,1.0
1710144000,1.0
1710147600,2.0
1710151200,2.0
1710154800,3.0
1710158400,4.0
1710162000,4.0
1710165600,3.0
1710169200,2.0
1710172800,1.0
1710176400,1.0
1710180000,0.0
1710183600,0.0
1710187200,-1.0
1710190800,-2.0
1710194400,-3.0
1710198000,-4.0
1710201600,-3.0
1710205200,-3.0
1710208800,-2.0
1710212400,-1.0
1710216000,-1.0
1710219600,0.0
1710223200,0.0
1710226800,1.0
1710230400,1.0
1710234000,2.0
1710237600,2.0
1710241200,3.0
1710244800,4.0
1710248400,4.0
1710252000,3.0
1710255600,2.0
1710259200,1.0
1710262800,1.0
1710266400,0.0
1710270000,0.0
1710273600,-1.0
1710277200,-2.0
1710280800,-3.0
1710284400,-4.0
1710288000,-3.0
1710291600,-3.0
1710295200,-2.0
1710298800,-1.0
1710302400,-1.0
1710306000,0.0
1710309600,0.0
1710313200,1.0
1710316800,1.0
1710320400,2.0
1710324000,2.0
1710327600,3.0
1710331200,4.0
1710334800,4.0
1710338400,3.0
1710342000,2.0
1710345600,1.0
1710349200,1.0
1710352800,0.0
1710356400,0.0
1710360000,-1.0
1710363600,-2.0
1710367200,-3.0
1710370800,-4.0
1710374400,-3.0
1710378000,-3.0
1710381600,-2.0
1710385200,-1.0
1710388800,-1.0
1710392400,0.0
1710396000,0.0
1710399600,1.0
1710403200,1.0
1710406800,2.0
1710410400,2.0
1710414000,3.0
1710417600,4.0
1710421200,4.0
1710424800,3.0
1710428400,2.0
1710432000,1.0
1710435600,1.0
1710439200,0.0
1710442800,0.0
1710446400,-1.0
1710450000,-2.0
1710453600,-3.0
1710457200,-4.0
1710460800,-3.0
1710464400,-3.0
1710468000,-2.0
1710471600,-1.0
1710475200,-1.0
1710478800,0.0
1710482400,0.0
1710486000,1.0
1710489600,1.0
1710493200,2.0
1710496800,2.0
1710500400,3.0
1710504000,4.0
1710507600,4.0
1710511200,3.0
1710514800,2.0
1710518400,1.0
1710522000,1.0
1710525600,0.0
1710529200,0.0
1710532800,-1.0
1710536400,-2.0
1710540000,-3.0
1710543600,-4.0
1710547200,-3.0
1710550800,-3.0
1710554400,-2.0
1710558000,-1.0
1710561600,-1.0
1710565200,0.0
1710568800,0.0
1710572400,1.0
1710576000,1.0
1710579600,2.0
1710583200,2.0
1710586800,3.0
1710590400,4.0
1710594000,4.0
1710597600,3.0
1710601200,2.0
1710604800,1.0
1710608400,1.0
1710612000,0.0
1710615600,0.0
1710619200,-1.0
1710622800,-2.0
1710626400,-3.0
1710630000,-4.0
1710633600,-3.0
1710637200,-3.0
1710640800,-2.0
1710644400,-1.0
1710648000,-1.0
1710651600,0.0
1710655200,0.0
1710658800,1.0
1710662400,1.0
1710666000,2.0
1710669600,2.0
1710673200,3.0
1710676800,4.0
1710680400,4.0
1710684000,3.0
1710687600,2.0
1710691200,1.0
1710694800,1.0
1710698400,0.0
1710702000,0.0
1710705600,-1.0
1710709200,-2.0
1710712800,-3.0
1710716400,-4.0
1710720000,-3.0
1710723600,-3.0
1710727200,-2.0
1710730800,-1.0
1710734400,-1.0
1710738000,0.0
1710741600,0.0
1710745200,1.0
1710748800,1.0
1710752400,2.0
1710756000,2.0
1710759600,3.0
1710763200,4.0
1710766800,4.0
1710770400,3.0
1710774000,2.0
1710777600,1.0
1710781200,1.0
1710784800,0.0
1710788400,0.0
1710792000,-1.0
1710795600,-2.0
1710799200,-3.0
1710802800,-4.0
1710806400,-3.0
1710810000,-3.0
1710813600,-2.0
1710817200,-1.0
1710820800,-1.0
1710824400,0.0
1710828000,0.0
1710831600,1.0
1710835200,1.0
1710838800,2.0
1710842400,2.0
1710846000,3.0
1710849600,4.0
1710853200,4.0
1710856800,3.0
1710860400,2.0
1710864000,1.0
1710867600,1.0
1710871200,0.0
1710874800,0.0
1710878400,-1.0
1710882000,-2.0
1710885600,-3.0
1710889200,-4.0
1710892800,-3.0
1710896400,-3.0
1710900000,-2.0
1710903600,-1.0
1710907200,-1.0
1710910800,0.0
1710914400,0.0
1710918000,1.0
1710921600,1.0
1710925200,2.0
1710928800,2.0
1710932400,3.0
1710936000,4.0
1710939600,4.0
1710943200,3.0
1710946800,2.0
1710950400,1.0
1710954000,1.0
1710957600,0.0
1710961200,0.0
1710964800,-1.0
1710968400,-2.0
1710972000,-3.0
1710975600,9.0
1710979200,8.0
1710982800,7.0
1710986400,6.0
1710990000,7.0
1710993600,7.0
1710997200,8.0
1711000800,9.0
1711004400,9.0
1711008000,10.0
1711011600,11.0
1711015200,12.0
1711018800,13.0
1711022400,14.0
1711026000,16.0
1711029600,17.0
1711033200,18.0
1711036800,17.0
1711040400,16.0
1711044000,14.5
1711047600,13.0
1711051200,12.0
1711054800,11.0
1711058400,10.0
1711062000,9.0
1711065600,8.0
1711069200,7.0
1711072800,6.0
1711076400,7.0
1711080000,7.0
1711083600,8.0
1711087200,9.0
1711090800,9.0
1711094400,10.0
1711098000,11.0
1711101600,12.0
1711105200,13.0
1711108800,14.0
1711112400,16.0
1711116000,17.0
1711119600,18.0
1711123200,17.0
1711126800,16.0
1711130400,14.5
1711134000,13.0
1711137600,12.0
1711141200,11.0
1711144800,10.0
1711148400,9.0
1711152000,8.0
1711155600,7.0
1711159200,6.0
1711162800,7.0
1711166400,7.0
1711170000,8.0
1711173600,9.0
1711177200,9.0
1711180800,10.0
1711184400,11.0
1711188000,12.0
1711191600,13.0
1711195200,14.0
1711198800,16.0
1711202400,17.0
1711206000,18.0
1711209600,17.0
1711213200,16.0
1711216800,14.5
1711220400,13.0
1711224000,12.0
1711227600,11.0
1711231200,10.0
1711234800,9.0
1711238400,8.0
1711242000,7.0
1711245600,6.0
1711249200,7.0
1711252800,7.0
1711256400,8.0
1711260000,9.0
1711263600,9.0
1711267200,10.0
1711270800,11.0
1711274400,12.0
1711278000,13.0
1711281600,14.0
1711285200,16.0
1711288800,17.0
1711292400,18.0
1711296000,17.0
1711299600,16.0
1711303200,14.5
1711306800,13.0
1711310400,12.0
1711314000,11.0
1711317600,10.0
1711321200,9.0
1711324800,8.0
1711328400,7.0
1711332000,6.0
1711335600,7.0
1711339200,7.0
1711342800,8.0
1711346400,9.0
1711350000,9.0
1711353600,10.0
1711357200,11.0
1711360800,12.0
1711364400,13.0
1711368000,14.0
1711371600,16.0
1711375200,17.0
1711378800,18.0
1711382400,17.0
1711386000,16.0
1711389600,14.5
1711393200,13.0
1711396800,12.0
1711400400,11.0
1711404000,10.0
1711407600,9.0
1711411200,8.0
1711414800,7.0
1711418400,6.0
1711422000,7.0
1711425600,7.0
1711429200,8.0
1711432800,9.0
1711436400,9.0
1711440000,10.0
1711443600,11.0
1711447200,12.0
1711450800,13.0
1711454400,14.0
1711458000,16.0
1711461600,17.0
1711465200,18.0
1711468800,17.0
1711472400,16.0
1711476000,14.5
1711479600,13.0
1711483200,12.0
1711486800,11.0
1711490400,10.0
1711494000,9.0
1711497600,8.0
1711501200,7.0
1711504800,6.0
1711508400,7.0
1711512000,7.0
1711515600,8.0
1711519200,9.0
1711522800,9.0
1711526400,10.0
1711530000,11.0
1711533600,12.0
1711537200,13.0
1711540800,14.0
1711544400,16.0
1711548000,17.0
1711551600,18.0
1711555200,17.0
1711558800,16.0
1711562400,14.5
1711566000,13.0
1711569600,12.0
1711573200,11.0
1711576800,10.0
1711580400,9.0
1711584000,8.0
1711587600,7.0
1711591200,6.0
1711594800,7.0
1711598400,7.0
1711602000,8.0
1711605600,9.0
1711609200,9.0
1711612800,10.0
1711616400,11.0
1711620000,12.0
1711623600,13.0
1711627200,14.0
1711630800,16.0
1711634400,17.0
1711638000,18.0
1711641600,17.0
1711645200,16.0
1711648800,14.5
1711652400,13.0
1711656000,12.0
1711659600,11.0
1711663200,10.0
1711666800,9.0
1711670400,8.0
1711674000,7.0
1711677600,6.0
1711681200,7.0
1711684800,7.0
1711688400,8.0
1711692000,9.0
1711695600,9.0
1711699200,10.0
1711702800,11.0
1711706400,12.0
1711710000,13.0
1711713600,14.0
1711717200,16.0
1711720800,17.0
1711724400,18.0
1711728000,17.0
1711731600,16.0
1711735200,14.5
1711738800,13.0
1711742400,12.0
1711746000,11.0
1711749600,10.0
1711753200,9.0
1711756800,8.0
1711760400,7.0
1711764000,6.0
1711767600,7.0
1711771200,7.0
1711774800,8.0
1711778400,9.0
1711782000,9.0
1711785600,10.0
1711789200,11.0
1711792800,12.0
1711796400,13.0
1711800000,14.0
1711803600,16.0
1711807200,17.0
1711810800,18.0
1711814400,17.0
1711818000,16.0
1711821600,14.5
1711825200,13.0
1711828800,12.0
1711832400,11.0
1711836000,10.0
1711839600,9.0
1711843200,8.0
1711846800,7.0
1711846800,6.0
1711850400,7.0
1711854000,7.0
1711857600,8.0
1711861200,9.0
1711864800,9.0
1711868400,10.0
1711872000,11.0
1711875600,12.0
1711879200,13.0
1711882800,14.0
1711886400,16.0
1711890000,17.0
1711893600,18.0
1711897200,17.0
1711900800,16.0
1711904400,14.5
1711908000,13.0
1711911600,12.0
1711915200,11.0
1711918800,10.0
1711922400,9.0
1711926000,8.0
1711929600,7.0
1711933200,6.0
1711936800,7.0
1711940400,7.0
1711944000,8.0
1711947600,9.0
1711951200,9.0
1711954800,10.0
1711958400,11.0
1711962000,12.0
1711965600,13.0
1711969200,14.0
1711972800,16.0
1711976400,17.0
1711980000,18.0
1711983600,17.0
1711987200,16.0
1711990800,14.5
1711994400,13.0
1711998000,12.0
1712001600,11.0
1712005200,10.0
1712008800,9.0
1712012400,8.0
1712016000,7.0
1712019600,6.0
1712023200,7.0
1712026800,7.0
1712030400,8.0
1712034000,9.0
1712037600,9.0
1712041200,10.0
1712044800,11.0
1712048400,12.0
1712052000,13.0
1712055600,14.0
1712059200,16.0
1712062800,17.0
1712066400,18.0
1712070000,17.0
1712073600,16.0
1712077200,14.5
1712080800,13.0
1712084400,12.0
1712088000,11.0
1712091600,10.0
1712095200,9.0
1712098800,8.0
1712102400,7.0
1712106000,6.0
1712109600,7.0
1712113200,7.0
1712116800,8.0
1712120400,9.0
1712124000,9.0
1712127600,10.0
1712131200,11.0
1712134800,12.0
1712138400,13.0
1712142000,14.0
1712145600,16.0
1712149200,17.0
1712152800,18.0
1712156400,17.0
1712160000,16.0
1712163600,14.5
1712167200,13.0
1712170800,12.0
1712174400,11.0
1712178000,10.0
1712181600,9.0
1712185200,8.0
1712188800,7.0
1712192400,6.0
1712196000,7.0
1712199600,7.0
1712203200,8.0
1712206800,9.0
1712210400,9.0
1712214000,10.0
1712217600,11.0
1712221200,12.0
1712224800,13.0
1712228400,14.0
1712232000,16.0
1712235600,17.0
1712239200,18.0
1712242800,17.0
1712246400,16.0
1712250000,14.5
1712253600,13.0
1712257200,12.0
1712260800,11.0
1712264400,10.0
1712268000,9.0
1712271600,8.0
1712275200,7.0
1712278800,6.0
1712282400,7.0
1712286000,7.0
1712289600,8.0
1712293200,9.0
1712296800,9.0
1712300400,10.0
1712304000,11.0
1712307600,12.0
1712311200,13.0
1712314800,14.0
1712318400,16.0
1712322000,17.0
1712325600,18.0
1712329200,17.0
1712332800,16.0
1712336400,14.5
1712340000,13.0
1712343600,12.0
1712347200,11.0
1712350800,10.0
1712354400,9.0
1712358000,8.0
1712361600,7.0
1712365200,6.0
1712368800,7.0
1712372400,7.0
1712376000,8.0
1712379600,9.0
1712383200,9.0
1712386800,10.0
1712390400,11.0
1712394000,12.0
1712397600,13.0
1712401200,14.0
1712404800,16.0
1712408400,17.0
1712412000,18.0
1712415600,17.0
1712419200,16.0
1712422800,14.5
1712426400,13.0
1712430000,12.0
1712433600,11.0
1712437200,10.0
1712440800,9.0
1712444400,8.0
1712448000,7.0
1712451600,6.0
1712455200,7.0
1712458800,7.0
1712462400,8.0
1712466000,9.0
1712469600,9.0
1712473200,10.0
1712476800,11.0
1712480400,12.0
1712484000,13.0
1712487600,14.0
1712491200,16.0
1712494800,17.0
1712498400,18.0
1712502000,17.0
1712505600,16.0
1712509200,14.5
1712512800,13.0
1712516400,12.0
1712520000,11.0
1712523600,10.0
1712527200,9.0
1712530800,8.0
1712534400,7.0
1712538000,6.0
1712541600,7.0
1712545200,7.0
1712548800,8.0
1712552400,9.0
1712556000,9.0
1712559600,10.0
1712563200,11.0
1712566800,12.0
1712570400,13.0
1712574000,14.0
1712577600,16.0
1712581200,17.0
1712584800,18.0
1712588400,17.0
1712592000,16.0
1712595600,14.5
1712599200,13.0
1712602800,12.0
1712606400,11.0
1712610000,10.0
1712613600,9.0
1712617200,8.0
1712620800,7.0
1712624400,6.0
1712628000,7.0
1712631600,7.0
1712635200,8.0
1712638800,9.0
1712642400,9.0
1712646000,10.0
1712649600,11.0
1712653200,12.0
1712656800,13.0
1712660400,14.0
1712664000,16.0
1712667600,17.0
1712671200,18.0
1712674800,17.0
1712678400,16.0
1712682000,14.5
1712685600,13.0
1712689200,12.0
1712692800,11.0
1712696400,10.0
1712700000,9.0
1712703600,8.0
1712707200,7.0
1712710800,6.0
1712714400,7.0
1712718000,7.0
1712721600,8.0
1712725200,9.0
1712728800,9.0
1712732400,10.0
1712736000,11.0
1712739600,12.0
1712743200,13.0
1712746800,14.0
1712750400,16.0
1712754000,17.0
1712757600,18.0
1712761200,17.0
1712764800,16.0
1712768400,14.5
1712772000,13.0
1712775600,12.0
1712779200,11.0
1712782800,10.0
1712786400,9.0
1712790000,8.0
1712793600,7.0
1712797200,6.0
1712800800,7.0
1712804400,7.0
1712808000,8.0
1712811600,9.0
1712815200,9.0
1712818800,10.0
1712822400,11.0
1712826000,12.0
1712829600,13.0
1712833200,14.0
1712836800,16.0
1712840400,17.0
1712844000,18.0
1712847600,17.0
1712851200,16.0
1712854800,14.5
1712858400,13.0
1712862000,12.0
1712865600,11.0
1712869200,10.0
1712872800,9.0
1712876400,8.0
1712880000,7.0
1712883600,6.0
1712887200,7.0
1712890800,7.0
1712894400,8.0
1712898000,9.0
1712901600,9.0
1712905200,10.0
1712908800,11.0
1712912400,12.0
1712916000,13.0
1712919600,14.0
1712923200,16.0
1712926800,17.0
1712930400,18.0
1712934000,17.0
1712937600,16.0
1712941200,14.5
1712944800,13.0
1712948400,12.0
1712952000,11.0
1712955600,10.0
1712959200,9.0
1712962800,8.0
1712966400,7.0
1712970000,6.0
1712973600,7.0
1712977200,7.0
1712980800,8.0
1712984400,9.0
1712988000,9.0
1712991600,10.0
1712995200,11.0
1712998800,12.0
1713002400,13.0
1713006000,14.0
1713009600,16.0
1713013200,17.0
1713016800,18.0
1713020400,17.0
1713024000,16.0
1713027600,14.5
1713031200,13.0
1713034800,12.0
1713038400,11.0
1713042000,10.0
1713045600,9.0
1713049200,8.0
1713052800,7.0
1713056400,6.0
1713060000,7.0
1713063600,7.0
1713067200,8.0
1713070800,9.0
1713074400,9.0
1713078000,10.0
1713081600,11.0
1713085200,12.0
1713088800,13.0
1713092400,14.0
1713096000,16.0
1713099600,17.0
1713103200,18.0
1713106800,17.0
1713110400,16.0
1713114000,14.5
1713117600,13.0
1713121200,12.0
1713124800,11.0
1713128400,10.0
1713132000,9.0
1713135600,8.0
1713139200,7.0
1713142800,6.0
1713146400,7.0
1713150000,7.0
1713153600,8.0
1713157200,9.0
1713160800,9.0
1713164400,10.0
1713168000,11.0
1713171600,12.0
1713175200,13.0
1713178800,14.0
1713182400,16.0
1713186000,17.0
1713189600,18.0
1713193200,17.0
1713196800,16.0
1713200400,14.5
1713204000,13.0
1713207600,12.0
1713211200,11.0
1713214800,10.0
1713218400,9.0
1713222000,8.0
1713225600,7.0
1713229200,6.0
1713232800,7.0
1713236400,7.0
1713240000,8.0
1713243600,9.0
1713247200,9.0
1713250800,10.0
1713254400,11.0
1713258000,12.0
1713261600,13.0
1713265200,14.0
1713268800,16.0
1713272400,17.0
1713276000,18.0
1713279600,17.0
1713283200,16.0
1713286800,14.5
1713290400,13.0
1713294000,12.0
1713297600,11.0
1713301200,10.0
1713304800,9.0
1713308400,8.0
1713312000,7.0
1713315600,6.0
1713319200,7.0
1713322800,7.0
1713326400,8.0
1713330000,9.0
1713333600,9.0
1713337200,10.0
1713340800,11.0
1713344400,12.0
1713348000,13.0
1713351600,14.0
1713355200,16.0
1713358800,17.0
1713362400,18.0
1713366000,17.0
1713369600,16.0
1713373200,14.5
1713376800,13.0
1713380400,12.0
1713384000,11.0
1713387600,10.0
1713391200,9.0
1713394800,8.0
1713398400,7.0
1713402000,6.0
1713405600,7.0
1713409200,7.0
1713412800,8.0
1713416400,9.0
1713420000,9.0
1713423600,10.0
1713427200,11.0
1713430800,12.0
1713434400,13.0
1713438000,14.0
1713441600,16.0
1713445200,17.0
1713448800,18.0
1713452400,17.0
1713456000,16.0
1713459600,14.5
1713463200,13.0
1713466800,12.0
1713470400,11.0
1713474000,10.0
1713477600,9.0
1713481200,8.0
1713484800,7.0
1713488400,6.0
1713492000,7.0
1713495600,7.0
1713499200,8.0
1713502800,9.0
1713506400,9.0
1713510000,10.0
1713513600,11.0
1713517200,12.0
1713520800,13.0
1713524400,14.0
1713528000,16.0
1713531600,17.0
1713535200,18.0
1713538800,17.0
1713542400,16.0
1713546000,14.5
1713549600,13.0
1713553200,12.0
1713556800,11.0
1713560400,10.0
1713564000,9.0
1713567600,8.0
1713571200,7.0
1713574800,6.0
1713578400,7.0
1713582000,7.0
1713585600,8.0
1713589200,9.0
1713592800,9.0
1713596400,10.0
1713600000,11.0
1713603600,12.0
1713607200,13.0
1713610800,14.0
1713614400,16.0
1713618000,17.0
1713621600,18.0
1713625200,17.0
1713628800,16.0
1713632400,14.5
1713636000,13.0
1713639600,12.0
1713643200,11.0
1713646800,10.0
1713650400,9.0
1713654000,8.0
1713657600,7.0
1713661200,6.0
1713664800,7.0
1713668400,7.0
1713672000,8.0
1713675600,9.0
1713679200,9.0
1713682800,10.0
1713686400,11.0
1713690000,12.0
1713693600,13.0
1713697200,14.0
1713700800,16.0
1713704400,17.0
1713708000,18.0
1713711600,17.0
1713715200,16.0
1713718800,14.5
1713722400,13.0
1713726000,12.0
1713729600,11.0
1713733200,10.0
1713736800,9.0
1713740400,8.0
1713744000,7.0
1713747600,6.0
1713751200,7.0
1713754800,7.0
1713758400,8.0
1713762000,9.0
1713765600,9.0
1713769200,10.0
1713772800,11.0
1713776400,12.0
1713780000,13.0
1713783600,14.0
1713787200,16.0
1713790800,17.0
1713794400,18.0
1713798000,17.0
1713801600,16.0
1713805200,14.5
1713808800,13.0
1713812400,12.0
1713816000,11.0
1713819600,10.0
1713823200,9.0
1713826800,8.0
1713830400,7.0
1713834000,6.0
1713837600,7.0
1713841200,7.0
1713844800,8.0
1713848400,9.0
1713852000,9.0
1713855600,10.0
1713859200,11.0
1713862800,12.0
1713866400,13.0
1713870000,14.0
1713873600,16.0
1713877200,17.0
1713880800,18.0
1713884400,17.0
1713888000,16.0
1713891600,14.5
1713895200,13.0
1713898800,12.0
1713902400,11.0
1713906000,10.0
1713909600,9.0
1713913200,8.0
1713916800,7.0
1713920400,6.0
1713924000,7.0
1713927600,7.0
1713931200,8.0
1713934800,9.0
1713938400,9.0
1713942000,10.0
1713945600,11.0
1713949200,12.0
1713952800,13.0
1713956400,14.0
1713960000,16.0
1713963600,17.0
1713967200,18.0
1713970800,17.0
1713974400,16.0
1713978000,14.5
1713981600,13.0
1713985200,12.0
1713988800,11.0
1713992400,10.0
1713996000,9.0
1713999600,8.0
1714003200,7.0
1714006800,6.0
1714010400,7.0
1714014000,7.0
1714017600,8.0
1714021200,9.0
1714024800,9.0
1714028400,10.0
1714032000,11.0
1714035600,12.0
1714039200,13.0
1714042800,14.0
1714046400,16.0
1714050000,17.0
1714053600,18.0
