unix_timestamp,value
1711782000,1.451904938038345
1711785600,10.070495841802996
1711789200,10.915516807995564
1711792800,11.507265379934768
1711796400,9.818126789943085
1711800000,8.349265023536875
1711803600,5.319850031341719
1711807200,1.8328105506555288
1711810800,0.5027341333840668
1711814400,0.0
1711818000,0.0
1711821600,0.0
1711825200,0.0
1711828800,0.0
1711832400,0.0
1711836000,0.0
1711839600,0.0
1711843200,0.0
1711846800,0.0
1711846800,0.0
1711850400,0.0
1711854000,0.0
1711857600,0.2281828467082557
1711861200,0.7526523910510287
1711864800,1.5029146236656927
1711868400,9.975400363620262
1711872000,10.559598815361111
1711875600,10.518313010022387
1711879200,10.728585176053103
1711882800,8.420662294526517
1711886400,5.414985481327993
1711890000,1.8436054750060489
1711893600,0.4751075669254132
1711897200,0.0
1711900800,0.0
1711904400,0.0
1711908000,0.0
1711911600,0.0
1711915200,0.0
1711918800,0.0
1711922400,0.0
1711926000,0.0
1711929600,0.0
1711933200,0.0
1711936800,0.0
1711940400,0.0
1711944000,0.222959476111042
1711947600,0.7336875857211662
1711951200,1.703848745160511
1711954800,8.768714025826096
1711958400,11.19170077386591
1711962000,12.627773569427625
1711965600,10.716198763198731
1711969200,8.736085754296964
1711972800,5.370714278814525
1711976400,1.839884637132416
1711980000,0.4422111987463034
1711983600,0.0
1711987200,0.0
1711990800,0.0
1711994400,0.0
1711998000,0.0
1712001600,0.0
1712005200,0.0
1712008800,0.0
1712012400,0.0
1712016000,0.0
1712019600,0.0
1712023200,0.0
1712026800,0.0
1712030400,0.2479216162136397
1712034000,0.7341973072086991
1712037600,1.4852346959082774
1712041200,9.537160219885116
1712044800,11.88787560057146
1712048400,12.572705351770905
1712052000,9.701305881793312
1712055600,8.658192449974395
1712059200,5.319943320256085
1712062800,1.8536471058429764
1712066400,0.443615909271692
1712070000,0.0
1712073600,0.0
1712077200,0.0
1712080800,0.0
1712084400,0.0
1712088000,0.0
1712091600,0.0
1712095200,0.0
1712098800,0.0
1712102400,0.0
1712106000,0.0
1712109600,0.0
1712113200,0.0
1712116800,0.2164436687899597
1712120400,0.7082947562244237
1712124000,1.6661692786896989
1712127600,10.09669120266576
1712131200,12.410207728054369
1712134800,12.612383070795197
1712138400,10.742353545180556
1712142000,8.220952809391566
1712145600,5.021071332313881
1712149200,1.8052595268879248
1712152800,0.4871041347223229
1712156400,0.0
1712160000,0.0
1712163600,0.0
1712167200,0.0
1712170800,0.0
1712174400,0.0
1712178000,0.0
1712181600,0.0
1712185200,0.0
1712188800,0.0
1712192400,0.0
1712196000,0.0
1712199600,0.0
1712203200,0.2435523485591212
1712206800,0.7027709740010145
1712210400,1.6941772091411444
1712214000,8.280374368084521
1712217600,10.99156149222222
1712221200,11.015296680486248
1712224800,9.337134037142206
1712228400,8.238771346029493
1712232000,5.210747917034808
1712235600,1.7532955032885134
1712239200,0.4479505947661223
1712242800,0.0
1712246400,0.0
1712250000,0.0
1712253600,0.0
1712257200,0.0
1712260800,0.0
1712264400,0.0
1712268000,0.0
1712271600,0.0
1712275200,0.0
1712278800,0.0
1712282400,0.0
1712286000,0.0
1712289600,0.2098386213496372
1712293200,0.7563323835543357
1712296800,1.535677788472677
1712300400,8.99540883240479
1712304000,11.598894414336558
1712307600,11.746299421818144
1712311200,10.64546963118665
1712314800,7.6103656017062
1712318400,5.256041254287617
1712322000,1.9365478685423865
1712325600,0.4536443311570419
1712329200,0.0
1712332800,0.0
1712336400,0.0
1712340000,0.0
1712343600,0.0
1712347200,0.0
1712350800,0.0
1712354400,0.0
1712358000,0.0
1712361600,0.0
1712365200,0.0
1712368800,0.0
1712372400,0.0
1712376000,0.2110050997365181
1712379600,0.736020674956395
1712383200,1.735054415860213
1712386800,8.677656843679465
1712390400,12.291153833201578
1712394000,12.332303218812813
1712397600,9.80835340446153
1712401200,8.428959196852043
1712404800,4.855746947159208
1712408400,1.9205695365619504
1712412000,0.4509633730891634
1712415600,0.0
1712419200,0.0
1712422800,0.0
1712426400,0.0
1712430000,0.0
1712433600,0.0
1712437200,0.0
1712440800,0.0
1712444400,0.0
1712448000,0.0
1712451600,0.0
1712455200,0.0
1712458800,0.0
1712462400,0.2331810380785996
1712466000,0.7525008864596212
1712469600,1.610620340499838
1712473200,8.879738784624205
1712476800,12.327500909699657
1712480400,12.4828377909433
1712484000,10.1561275549346
1712487600,8.197216457414322
1712491200,5.108619333768809
1712494800,1.8090571196999663
1712498400,0.4487404271044988
1712502000,0.0
1712505600,0.0
1712509200,0.0
1712512800,0.0
1712516400,0.0
1712520000,0.0
1712523600,0.0
1712527200,0.0
1712530800,0.0
1712534400,0.0
1712538000,0.0
1712541600,0.0
1712545200,0.0
1712548800,0.236873969483183
1712552400,0.7340898845735059
1712556000,1.6178194378200883
1712559600,9.876643515240549
1712563200,11.700000620074093
1712566800,11.98320444103746
1712570400,9.62142703027845
1712574000,8.373311249949762
1712577600,5.45408157015247
1712581200,1.7315282308556386
1712584800,0.452476137558809
1712588400,0.0
1712592000,0.0
1712595600,0.0
1712599200,0.0
1712602800,0.0
1712606400,0.0
1712610000,0.0
1712613600,0.0
1712617200,0.0
1712620800,0.0
1712624400,0.0
1712628000,0.0
1712631600,0.0
1712635200,0.2090533558457508
1712638800,0.7088253979445048
1712642400,1.5995004866610518
1712646000,8.529850637365934
1712649600,10.70205382660378
1712653200,12.486091657868007
1712656800,10.856630193316974
1712660400,8.608382825837298
1712664000,4.582938580205719
1712667600,1.792072354431571
1712671200,0.4812029634578648
1712674800,0.0
1712678400,0.0
1712682000,0.0
1712685600,0.0
1712689200,0.0
1712692800,0.0
1712696400,0.0
1712700000,0.0
1712703600,0.0
1712707200,0.0
1712710800,0.0
1712714400,0.0
1712718000,0.0
1712721600,0.2467312042883293
1712725200,0.6378204700170567
1712728800,1.484220499054422
1712732400,9.390984850162244
1712736000,12.593965751470764
1712739600,12.281900653460973
1712743200,10.4830483490384
1712746800,7.450817474579598
1712750400,5.291584024983907
1712754000,2.0229055376766314
1712757600,0.466606675501682
1712761200,0.0
1712764800,0.0
1712768400,0.0
1712772000,0.0
1712775600,0.0
1712779200,0.0
1712782800,0.0
1712786400,0.0
1712790000,0.0
1712793600,0.0
1712797200,0.0
1712800800,0.0
1712804400,0.0
1712808000,0.2445418405415064
1712811600,0.6568773803082274
1712815200,1.631599296675346
1712818800,9.083222867333031
1712822400,12.053394242537244
1712826000,11.151252753366832
1712829600,11.05760334133668
1712833200,8.120730321477094
1712836800,5.111838518792883
1712840400,1.6884293070844614
1712844000,0.4973355534367125
1712847600,0.0
1712851200,0.0
1712854800,0.0
1712858400,0.0
1712862000,0.0
1712865600,0.0
1712869200,0.0
1712872800,0.0
1712876400,0.0
1712880000,0.0
1712883600,0.0
1712887200,0.0
1712890800,0.0
1712894400,0.2490678036163147
1712898000,0.6657839452705759
1712901600,1.4919101168145974
1712905200,9.449027660623978
1712908800,10.9352292420186
1712912400,10.463404191173762
1712916000,10.702219531456157
1712919600,7.677962079849186
1712923200,5.040546220993465
1712926800,1.7341553092852076
1712930400,0.4865141717974012
1712934000,0.0
1712937600,0.0
1712941200,0.0
1712944800,0.0
1712948400,0.0
1712952000,0.0
1712955600,0.0
1712959200,0.0
1712962800,0.0
1712966400,0.0
1712970000,0.0
1712973600,0.0
1712977200,0.0
1712980800,0.22850871986381
1712984400,0.6525929703220641
1712988000,1.5576102777024825
1712991600,9.10969240494682
1712995200,10.717384709494173
1712998800,11.217790946320235
1713002400,11.081240786555496
1713006000,8.44720914651348
1713009600,4.797403382653805
1713013200,1.779675927880628
1713016800,0.4692891135446607
1713020400,0.0
1713024000,0.0
1713027600,0.0
1713031200,0.0
1713034800,0.0
1713038400,0.0
1713042000,0.0
1713045600,0.0
1713049200,0.0
1713052800,0.0
1713056400,0.0
1713060000,0.0
1713063600,0.0
1713067200,0.2431596145728514
1713070800,0.6553298934009659
1713074400,1.4866665492757454
1713078000,10.050786667216276
1713081600,11.368811980024104
1713085200,11.8415839903965
1713088800,10.108628501192369
1713092400,8.702200883019689
1713096000,4.691899305057965
1713099600,1.6733543208549682
1713103200,0.4156285960821245
1713106800,0.0
1713110400,0.0
1713114000,0.0
1713117600,0.0
1713121200,0.0
1713124800,0.0
1713128400,0.0
1713132000,0.0
1713135600,0.0
1713139200,0.0
1713142800,0.0
1713146400,0.0
1713150000,0.0
1713153600,0.2093507750718466
1713157200,0.6253749383664079
1713160800,1.5905403978465669
1713164400,8.515986612065877
1713168000,11.46858011326254
1713171600,10.92609370279432
1713175200,9.304723260457584
1713178800,8.757556014032495
1713182400,4.926769357384966
1713186000,1.850095337733404
1713189600,0.4655388644947416
1713193200,0.0
1713196800,0.0
1713200400,0.0
1713204000,0.0
1713207600,0.0
1713211200,0.0
1713214800,0.0
1713218400,0.0
1713222000,0.0
1713225600,0.0
1713229200,0.0
1713232800,0.0
1713236400,0.0
1713240000,0.2443625842511308
1713243600,0.7302402757892712
1713247200,1.4894801572530092
1713250800,9.269772904259124
1713254400,11.738972365920509
1713258000,11.83604440513876
1713261600,10.831269435650585
1713265200,7.285509100225027
1713268800,4.554420787923198
1713272400,1.7354619428034197
1713276000,0.4857142496326175
1713279600,0.0
1713283200,0.0
1713286800,0.0
1713290400,0.0
1713294000,0.0
1713297600,0.0
1713301200,0.0
1713304800,0.0
1713308400,0.0
1713312000,0.0
1713315600,0.0
1713319200,0.0
1713322800,0.0
1713326400,0.2487748064651035
1713330000,0.7065648546505627
1713333600,1.540172638346435
1713337200,9.36896547485216
1713340800,10.691083244047295
1713344400,10.90695194029068
1713348000,9.503709375812674
1713351600,7.351376892182115
1713355200,4.681848000116803
1713358800,1.7812080901688272
1713362400,0.4894490546847506
1713366000,0.0
1713369600,0.0
1713373200,0.0
1713376800,0.0
1713380400,0.0
1713384000,0.0
1713387600,0.0
1713391200,0.0
1713394800,0.0
1713398400,0.0
1713402000,0.0
1713405600,0.0
1713409200,0.0
1713412800,0.2467332550975546
1713416400,0.6251115407099133
1713420000,1.557035923468948
1713423600,8.422574651659861
1713427200,11.0578906294995
1713430800,10.629042869944335
1713434400,9.871613424616124
1713438000,7.54420033930508
1713441600,4.817897934357544
1713445200,1.709950896983029
1713448800,0.4517249645728017
1713452400,0.0
1713456000,0.0
1713459600,0.0
1713463200,0.0
1713466800,0.0
1713470400,0.0
1713474000,0.0
1713477600,0.0
1713481200,0.0
1713484800,0.0
1713488400,0.0
1713492000,0.0
1713495600,0.0
1713499200,0.2356187359567057
1713502800,0.6559123648761848
1713506400,1.5744651627264026
1713510000,8.468980321306345
1713513600,10.70167852995468
1713517200,11.944515884702614
1713520800,10.69730872580603
1713524400,7.761266302301998
1713528000,5.554596617857953
1713531600,1.996006984324726
1713535200,0.4849090997498058
1713538800,0.0
1713542400,0.0
1713546000,0.0
1713549600,0.0
1713553200,0.0
1713556800,0.0
1713560400,0.0
1713564000,0.0
1713567600,0.0
1713571200,0.0
1713574800,0.0
1713578400,0.0
1713582000,0.0
1713585600,0.2449411725589211
1713589200,0.7194041379031091
1713592800,1.6149817037672074
1713596400,9.762936432834644
1713600000,12.536247903001314
1713603600,11.653842500017484
1713607200,9.132100483725967
1713610800,7.361487425292624
1713614400,4.794024004477956
1713618000,1.9111871873815596
1713621600,0.4176486373274922
1713625200,0.0
1713628800,0.0
1713632400,0.0
1713636000,0.0
1713639600,0.0
1713643200,0.0
1713646800,0.0
1713650400,0.0
1713654000,0.0
1713657600,0.0
1713661200,0.0
1713664800,0.0
1713668400,0.0
1713672000,0.2365981617819238
1713675600,0.6439709330690147
1713679200,1.4719632426306908
1713682800,9.646874603416006
1713686400,10.494871428652155
1713690000,12.60072222333317
1713693600,10.967933776566111
1713697200,7.626835157064861
1713700800,4.838113106629177
1713704400,1.6718429367679235
1713708000,0.4507207358867333
1713711600,0.0
1713715200,0.0
1713718800,0.0
1713722400,0.0
1713726000,0.0
1713729600,0.0
1713733200,0.0
1713736800,0.0
1713740400,0.0
1713744000,0.0
1713747600,0.0
1713751200,0.0
1713754800,0.0
1713758400,0.2363608485567513
1713762000,0.7203300876243791
1713765600,1.475774540080259
1713769200,8.758429914224747
1713772800,11.066525466056136
1713776400,10.508277583228642
1713780000,10.100550439091592
1713783600,7.319843490327218
1713787200,4.855088196437967
1713790800,1.665719542769622
1713794400,0.4982330872078918
1713798000,0.0
1713801600,0.0
1713805200,0.0
1713808800,0.0
1713812400,0.0
1713816000,0.0
1713819600,0.0
1713823200,0.0
1713826800,0.0
1713830400,0.0
1713834000,0.0
1713837600,0.0
1713841200,0.0
1713844800,0.2166194321074871
1713848400,0.7063329631677753
1713852000,1.641903674102173
1713855600,9.619702834293054
1713859200,12.237996831303269
1713862800,11.405938859707163
1713866400,9.65878602443242
1713870000,8.721946642498361
1713873600,5.521998393216311
1713877200,1.8325314939481312
1713880800,0.4566540056796613
1713884400,0.0
1713888000,0.0
1713891600,0.0
1713895200,0.0
1713898800,0.0
1713902400,0.0
1713906000,0.0
1713909600,0.0
1713913200,0.0
1713916800,0.0
1713920400,0.0
1713924000,0.0
1713927600,0.0
1713931200,0.2225912031894456
1713934800,0.7532004585086206
1713938400,1.7001715015731986
1713942000,9.115337711063342
1713945600,11.972691441035566
1713949200,11.771087024082336
1713952800,9.429876482273942
1713956400,7.778258270560855
1713960000,5.412430173889638
1713963600,1.7186630574339377
1713967200,0.4365275533606826
1713970800,0.0
1713974400,0.0
1713978000,0.0
1713981600,0.0
1713985200,0.0
1713988800,0.0
1713992400,0.0
1713996000,0.0
1713999600,0.0
1714003200,0.0
1714006800,0.0
1714010400,0.0
1714014000,0.0
1714017600,0.2412663732750569
1714021200,0.6408230915161706
1714024800,1.5470470201159146
1714028400,9.983507276631194
1714032000,11.981836600247842
1714035600,11.7680709675005
1714039200,10.075387977034511
1714042800,8.592163067394475
1714046400,4.777999302687427
1714050000,2.0166512251450417
1714053600,0.4228267666198144
1714057200,0.0
1714060800,0.0
1714064400,0.0
1714068000,0.0
1714071600,0.0
1714075200,0.0
1714078800,0.0
1714082400,0.0
1714086000,0.0
1714089600,0.0
1714093200,0.0
1714096800,0.0
1714100400,0.0
1714104000,0.2379357318708133
1714107600,0.7072689540048095
1714111200,1.725404457723687
1714114800,8.788643357920114
1714118400,12.471412658401077
1714122000,10.60510165479478
1714125600,9.893371243154098
1714129200,7.650054237398785
1714132800,5.390024342674479
1714136400,1.8496443195614756
1714140000,0.4711698653729626
1714143600,0.0
1714147200,0.0
1714150800,0.0
1714154400,0.0
1714158000,0.0
1714161600,0.0
1714165200,0.0
1714168800,0.0
1714172400,0.0
1714176000,0.0
1714179600,0.0
1714183200,0.0
1714186800,0.0
1714190400,0.2437046526255729
1714194000,0.6220603665683414
1714197600,1.6091006060126802
1714201200,9.552657498069518
1714204800,12.487122706631538
1714208400,10.857376394183204
1714212000,10.269320254107184
1714215600,7.701650610430569
1714219200,4.840637449742727
1714222800,1.904934805632542
1714226400,0.4173875536584457
1714230000,0.0
1714233600,0.0
1714237200,0.0
1714240800,0.0
1714244400,0.0
1714248000,0.0
1714251600,0.0
1714255200,0.0
1714258800,0.0
1714262400,0.0
1714266000,0.0
1714269600,0.0
1714273200,0.0
1714276800,0.2312300716100022
1714280400,0.650433020420231
1714284000,1.7089671296972426
1714287600,9.766344458188437
1714291200,12.407235612801877
1714294800,10.571745596494203
1714298400,10.499957827025971
1714302000,7.514642692667769
1714305600,5.470304826502066
1714309200,1.6853489646900193
1714312800,0.4762877408795805
1714316400,0.0
1714320000,0.0
1714323600,0.0
1714327200,0.0
1714330800,0.0
1714334400,0.0
1714338000,0.0
1714341600,0.0
1714345200,0.0
1714348800,0.0
1714352400,0.0
1714356000,0.0
1714359600,0.0
1714363200,0.2173402695906081
1714366800,0.7255169283596113
1714370400,1.534296838818759
1714374000,9.42681531178634
1714377600,12.446149111669822
1714381200,11.838671729049889
1714384800,9.171003658210717
1714388400,7.553993083373569
1714392000,4.709741807202612
1714395600,1.978103657469548
1714399200,0.4681580217388754
1714402800,0.0
1714406400,0.0
1714410000,0.0
1714413600,0.0
1714417200,0.0
1714420800,0.0
1714424400,0.0
1714428000,0.0
1714431600,0.0
1714435200,0.0
1714438800,0.0
1714442400,0.0
1714446000,0.0
1714449600,0.2091311592062018
1714453200,0.7127493280886784
1714456800,1.471837835336921
1714460400,9.89038652873155
1714464000,11.28635769724386
1714467600,11.199417691563804
1714471200,10.321303445228644
1714474800,8.70114480486443
1714478400,4.628500882241638
1714482000,1.9980551700087517
1714485600,0.4236312870053093
1714489200,0.0
1714492800,0.0
1714496400,0.0
1714500000,0.0
1714503600,0.0
1714507200,0.0
1714510800,0.0
1714514400,0.0
1714518000,0.0
1714521600,0.0
1714525200,0.0
1714528800,0.0
1714532400,0.0
1714536000,0.2500824451915485
1714539600,0.705945581148179
1714543200,1.6705774875559536
1714546800,8.845750648901499
1714550400,10.911312774440926
1714554000,12.600178860550942
1714557600,9.895496022163895
1714561200,8.179044086050613
1714564800,4.627119841910404
1714568400,1.9224192032451333
1714572000,0.4993342247309572
1714575600,0.0
1714579200,0.0
1714582800,0.0
1714586400,0.0
1714590000,0.0
1714593600,0.0
1714597200,0.0
1714600800,0.0
1714604400,0.0
1714608000,0.0
1714611600,0.0
1714615200,0.0
1714618800,0.0
1714622400,0.2245309126687052
1714626000,0.7051003656301967
1714629600,1.6625409753973692
1714633200,9.179412193805035
1714636800,10.366407560694066
1714640400,10.849036460466024
1714644000,10.045005949816266
1714647600,7.958085954393064
1714651200,5.346398514858255
1714654800,1.7852064873172415
1714658400,0.4272315129317465
1714662000,0.0
1714665600,0.0
1714669200,0.0
1714672800,0.0
1714676400,0.0
1714680000,0.0
1714683600,0.0
1714687200,0.0
1714690800,0.0
1714694400,0.0
1714698000,0.0
1714701600,0.0
1714705200,0.0
1714708800,0.2395087736294737
1714712400,0.6215622310517281
1714716000,1.5804342211068954
1714719600,8.7245878196215
1714723200,12.158915597840014
1714726800,12.37325188328775
1714730400,10.293462409277303
1714734000,7.35462807622836
1714737600,4.803146746148168
1714741200,1.838889744175596
1714744800,0.4908454517522844
1714748400,0.0
1714752000,0.0
1714755600,0.0
1714759200,0.0
1714762800,0.0
1714766400,0.0
1714770000,0.0
1714773600,0.0
1714777200,0.0
1714780800,0.0
1714784400,0.0
1714788000,0.0
1714791600,0.0
1714795200,0.2360360168365157
1714798800,0.6362924877523312
1714802400,1.6538464467153846
1714806000,9.938674198009837
1714809600,12.43894196925386
1714813200,11.210835088084192
1714816800,9.609220586686387
1714820400,7.80297127811178
1714824000,5.338246750970946
1714827600,1.979688797440622
1714831200,0.4306024372234184
1714834800,0.0
1714838400,0.0
1714842000,0.0
1714845600,0.0
1714849200,0.0
1714852800,0.0
1714856400,0.0
1714860000,0.0
1714863600,0.0
1714867200,0.0
1714870800,0.0
1714874400,0.0
1714878000,0.0
1714881600,0.2157369412414372
1714885200,0.7573506299084569
1714888800,1.4809856718194156
1714892400,9.56863858717475
1714896000,10.85741606936432
1714899600,11.07166316979267
1714903200,10.707351128414135
1714906800,8.497412354399186
1714910400,5.076407406284616
1714914000,1.8557481026147604
1714917600,0.4773704245579904
1714921200,0.0
1714924800,0.0
1714928400,0.0
1714932000,0.0
1714935600,0.0
1714939200,0.0
1714942800,0.0
1714946400,0.0
1714950000,0.0
1714953600,0.0
1714957200,0.0
1714960800,0.0
1714964400,0.0
1714968000,0.2273197631207229
1714971600,0.6599797115318125
1714975200,1.749755829371078
1714978800,9.27692403114767
1714982400,12.05871689661939
1714986000,11.422482801346256
1714989600,10.979198159040218
1714993200,8.598994506834543
1714996800,5.2191536036942585
1715000400,1.7101757261843802
1715004000,0.4743036915202355
1715007600,0.0
1715011200,0.0
1715014800,0.0
1715018400,0.0
1715022000,0.0
1715025600,0.0
1715029200,0.0
1715032800,0.0
1715036400,0.0
1715040000,0.0
1715043600,0.0
1715047200,0.0
1715050800,0.0
1715054400,0.2212615735499394
1715058000,0.718975852992544
1715061600,1.5396092704713902
1715065200,9.247948072972855
1715068800,11.01779785698845
1715072400,10.558951631237418
1715076000,9.571336557246072
1715079600,7.652646304263914
1715083200,5.037484317125302
1715086800,1.7490999114078505
1715090400,0.4432068001800368
1715094000,0.0
1715097600,0.0
1715101200,0.0
1715104800,0.0
1715108400,0.0
1715112000,0.0
1715115600,0.0
1715119200,0.0
1715122800,0.0
1715126400,0.0
1715130000,0.0
1715133600,0.0
1715137200,0.0
1715140800,0.2197553367168888
1715144400,0.7580525431591696
1715148000,1.5100104820105025
1715151600,9.954978806273786
1715155200,11.430508486173192
1715158800,12.529788924606892
1715162400,11.067763018901015
1715166000,7.785058960372726
1715169600,5.2086405680364205
1715173200,2.0096726735518677
1715176800,0.4607091351835982
1715180400,0.0
1715184000,0.0
1715187600,0.0
1715191200,0.0
1715194800,0.0
1715198400,0.0
1715202000,0.0
1715205600,0.0
1715209200,0.0
1715212800,0.0
1715216400,0.0
1715220000,0.0
1715223600,0.0
1715227200,0.2364645483629273
1715230800,0.6439314188588289
1715234400,1.5795263430080502
1715238000,9.217038507602968
1715241600,12.584038472317683
1715245200,11.513387828174466
1715248800,11.068537484038764
1715252400,7.481734060951934
1715256000,4.877097894053912
1715259600,1.947364466221764
1715263200,0.4846367551165343
1715266800,0.0
1715270400,0.0
1715274000,0.0
1715277600,0.0
1715281200,0.0
1715284800,0.0
1715288400,0.0
1715292000,0.0
1715295600,0.0
1715299200,0.0
1715302800,0.0
1715306400,0.0
1715310000,0.0
1715313600,0.2481055822678898
1715317200,0.6969082241430309
1715320800,1.5503437473783808
1715324400,9.575877527947522
1715328000,11.7886888028574
1715331600,12.518294679664145
1715335200,10.61140542375053
1715338800,8.609156633080897
1715342400,5.460600704217852
1715346000,1.780119014467568
1715349600,0.4961287881342773
1715353200,0.0
1715356800,0.0
1715360400,0.0
1715364000,0.0
1715367600,0.0
1715371200,0.0
1715374800,0.0
1715378400,0.0
1715382000,0.0
1715385600,0.0
1715389200,0.0
1715392800,0.0
1715396400,0.0
1715400000,0.2208021723509
1715403600,0.659979904914801
1715407200,1.5346329249483448
1715410800,9.625412148207229
1715414400,11.4782356268128
1715418000,12.130803270244032
1715421600,9.335227815465414
1715425200,7.765316524154987
1715428800,5.277038045850548
1715432400,1.9035603709503377
1715436000,0.4686361947039826
1715439600,0.0
1715443200,0.0
1715446800,0.0
1715450400,0.0
1715454000,0.0
1715457600,0.0
1715461200,0.0
1715464800,0.0
1715468400,0.0
1715472000,0.0
1715475600,0.0
1715479200,0.0
1715482800,0.0
1715486400,0.2398909465430825
1715490000,0.730248473272049
1715493600,1.581786898763458
1715497200,9.5035458013485
1715500800,11.049031232270035
1715504400,11.639597908696688
1715508000,9.254927700654198
1715511600,7.944231112482949
1715515200,4.7553044061507705
1715518800,1.956006983350604
1715522400,0.4926619143397596
1715526000,0.0
1715529600,0.0
1715533200,0.0
1715536800,0.0
1715540400,0.0
1715544000,0.0
1715547600,0.0
1715551200,0.0
1715554800,0.0
1715558400,0.0
1715562000,0.0
1715565600,0.0
1715569200,0.0
1715572800,0.2211023108805566
1715576400,0.6466039882977127
1715580000,1.461675194877954
1715583600,9.929521002582504
1715587200,12.399193687366653
1715590800,12.3026986541748
1715594400,9.875968792683723
1715598000,8.334123255531948
1715601600,5.483757838645298
1715605200,1.9234263648287075
1715608800,0.4569315705991993
1715612400,0.0
1715616000,0.0
1715619600,0.0
1715623200,0.0
1715626800,0.0
1715630400,0.0
1715634000,0.0
1715637600,0.0
1715641200,0.0
1715644800,0.0
1715648400,0.0
1715652000,0.0
1715655600,0.0
1715659200,0.2329696739169601
1715662800,0.6555954534742728
1715666400,1.614012167353986
1715670000,9.155790543426551
1715673600,12.585076460140684
1715677200,11.313786266823309
1715680800,10.812465446997674
1715684400,7.796267310060122
1715688000,5.408474975030137
1715691600,1.7474833328693409
1715695200,0.5058909604018794
1715698800,0.0
1715702400,0.0
1715706000,0.0
1715709600,0.0
1715713200,0.0
1715716800,0.0
1715720400,0.0
1715724000,0.0
1715727600,0.0
1715731200,0.0
1715734800,0.0
1715738400,0.0
1715742000,0.0
1715745600,0.2528986735322601
1715749200,0.708304440675703
1715752800,1.515775154941146
1715756400,8.636691168656267
1715760000,12.606152419272924
1715763600,12.276298687395446
1715767200,10.749026625591386
1715770800,8.78735779400172
1715774400,5.552984869884831
1715778000,1.6973503752614822
1715781600,0.4791740193751919
1715785200,0.0
1715788800,0.0
1715792400,0.0
1715796000,0.0
1715799600,0.0
1715803200,0.0
1715806800,0.0
1715810400,0.0
1715814000,0.0
1715817600,0.0
1715821200,0.0
1715824800,0.0
1715828400,0.0
1715832000,0.2176835597062105
1715835600,0.7515996225398459
1715839200,1.7625055250314836
1715842800,9.480181064131097
1715846400,12.515508862526724
1715850000,10.485518837748147
1715853600,10.29862574040817
1715857200,8.344711478970599
1715860800,5.345469925387142
1715864400,1.678128724901998
1715868000,0.4225840175587955
1715871600,0.0
1715875200,0.0
1715878800,0.0
1715882400,0.0
1715886000,0.0
1715889600,0.0
1715893200,0.0
1715896800,0.0
1715900400,0.0
1715904000,0.0
1715907600,0.0
1715911200,0.0
1715914800,0.0
1715918400,0.25210055037851
1715922000,0.7229569640363276
1715925600,1.6102621434351554
1715929200,8.344178009517984
1715932800,12.11673804112527
1715936400,10.895946284617123
1715940000,10.674896658224744
1715943600,7.269457527802916
1715947200,4.938650250838842
1715950800,1.7952571275388407
1715954400,0.4572668478266909
1715958000,0.0
1715961600,0.0
1715965200,0.0
1715968800,0.0
1715972400,0.0
1715976000,0.0
1715979600,0.0
1715983200,0.0
1715986800,0.0
1715990400,0.0
1715994000,0.0
1715997600,0.0
1716001200,0.0
1716004800,0.2341245594018818
1716008400,0.7432150730652796
1716012000,1.7331491661743037
1716015600,9.675215944664764
1716019200,12.315029991991842
1716022800,10.52717512364891
1716026400,10.21220127102526
1716030000,8.685014330169881
1716033600,4.92984330199305
1716037200,2.0008828114415587
1716040800,0.4636694840193877
1716044400,0.0
1716048000,0.0
1716051600,0.0
1716055200,0.0
1716058800,0.0
1716062400,0.0
1716066000,0.0
1716069600,0.0
1716073200,0.0
1716076800,0.0
1716080400,0.0
1716084000,0.0
1716087600,0.0
1716091200,0.2370599645061501
1716094800,0.680633688169189
1716098400,1.7482711086472391
1716102000,8.283633154600443
1716105600,11.584393592728382
1716109200,11.949660279243677
1716112800,10.820655551206691
1716116400,7.790222906744024
1716120000,5.220025731281732
1716123600,1.8689100072257536
1716127200,0.4275686950488804
1716130800,0.0
1716134400,0.0
1716138000,0.0
1716141600,0.0
1716145200,0.0
1716148800,0.0
1716152400,0.0
1716156000,0.0
1716159600,0.0
1716163200,0.0
1716166800,0.0
1716170400,0.0
1716174000,0.0
1716177600,0.2094981342781457
1716181200,0.6283532100454062
1716184800,1.4838257965228965
1716188400,9.394075452203424
1716192000,10.984503581892511
1716195600,11.490686279267742
1716199200,9.76665410826044
1716202800,7.333368649132635
1716206400,4.697443493325107
1716210000,1.7751134467853027
1716213600,0.4988310746707389
1716217200,0.0
1716220800,0.0
1716224400,0.0
1716228000,0.0
1716231600,0.0
1716235200,0.0
1716238800,0.0
1716242400,0.0
1716246000,0.0
1716249600,0.0
1716253200,0.0
1716256800,0.0
1716260400,0.0
1716264000,0.2376223454171785
1716267600,0.6899675317036219
1716271200,1.6002390703412332
1716274800,9.74517232472756
1716278400,10.422899073706086
1716282000,12.226184174993415
1716285600,10.02855962409892
1716289200,7.268382914443063
1716292800,4.841860940589919
1716296400,1.8386638330634848
1716300000,0.4611799153428143
1716303600,0.0
1716307200,0.0
1716310800,0.0
1716314400,0.0
1716318000,0.0
1716321600,0.0
1716325200,0.0
1716328800,0.0
1716332400,0.0
1716336000,0.0
1716339600,0.0
1716343200,0.0
1716346800,0.0
1716350400,0.2149961553048362
